doc_id,text
2017-02-27 21:48:21 [1],"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd"
2017-02-28 02:43:03 [1],I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!
2017-03-01 01:30:49 [1],"Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU"
2017-03-01 01:42:16 [1],"#JointSession #MAGA🇺🇸
https://t.co/RDO6Jt2pip"
2017-03-01 13:38:44 [1],THANK YOU!
2017-03-02 11:00:41 [1],"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!"
2017-03-03 02:22:49 [1],"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not...."
2017-03-03 02:27:29 [1],...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....
2017-03-03 02:35:33 [1],"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story..."
2017-03-03 02:38:48 [1],"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!"""
2017-03-03 12:00:39 [1],"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends"
2017-03-03 12:19:12 [1],It is so pathetic that the Dems have still not approved my full Cabinet.
2017-03-03 16:41:55 [1],"Weekly Address
Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp"
2017-03-03 17:54:30 [1],We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA
2017-03-03 20:48:21 [1],We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf
2017-03-03 21:02:23 [1],"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN"
2017-03-03 22:13:10 [1],MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA
2017-03-04 11:26:47 [1],The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......
2017-03-04 11:35:20 [1],"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!"
2017-03-04 11:42:59 [1],"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone."
2017-03-04 11:49:00 [1],"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!"
2017-03-04 11:52:54 [1],"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!"
2017-03-04 12:02:48 [1],How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!
2017-03-04 13:19:29 [1],"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show"
2017-03-05 11:32:22 [1],Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?
2017-03-05 11:40:20 [1],"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends"
2017-03-05 17:30:11 [1],Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!
2017-03-06 21:19:04 [1],"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S"
2017-03-06 21:22:15 [1],"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!"
2017-03-06 23:49:53 [1],There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj
2017-03-07 03:49:54 [1],"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil."
2017-03-07 03:50:49 [1],"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!"
2017-03-07 12:04:13 [1],"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!"
2017-03-07 12:13:59 [1],Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!
2017-03-07 13:13:20 [1],"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends"
2017-03-07 13:41:58 [1],"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends"
2017-03-07 13:46:28 [1],I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!
2017-03-07 14:14:03 [1],"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!"
2017-03-08 00:14:30 [1],I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!
2017-03-08 11:12:39 [1],I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.
2017-03-08 11:13:44 [1],"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world."
2017-03-08 12:11:25 [1],LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015
2017-03-08 23:50:25 [1],Met with @RepCummings today at the @WhiteHouse. Great discussion!
2017-03-08 23:54:16 [1],"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r"
2017-03-09 17:01:17 [1],"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!"
2017-03-09 22:36:27 [1],'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP
2017-03-09 23:11:27 [1],Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations! https://t.co/yiHB4CLLUy https://t.co/WJc3gh7whC
2017-03-10 13:32:05 [1],"RT @foxandfriends: ""Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those als…"
2017-03-10 13:45:02 [1],"RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC"
2017-03-10 15:40:53 [1],"Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸
➡️https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j"
2017-03-11 14:39:07 [1],We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!
2017-03-12 12:36:59 [1],"RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look 👉 ht…"
2017-03-13 12:52:29 [1],"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!"
2017-03-13 13:11:17 [1],"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day."
2017-03-13 17:20:15 [1],"Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill: https://t.co/lZlPPGIkzH
#RepealAndReplace https://t.co/35ym2Mwb9h"
2017-03-13 20:57:02 [1],Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because Senate Dems are delaying! https://t.co/mykytxPkD9
2017-03-13 22:54:16 [1],"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here in D.C. Everyone be safe! https://t.co/E69Jb0vycu"
2017-03-14 15:00:25 [1],"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA"
2017-03-14 16:12:22 [1],Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn
2017-03-15 10:55:30 [1],"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!"
2017-03-15 11:02:40 [1],"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!"
2017-03-15 11:13:58 [1],"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!"
2017-03-15 11:29:05 [1],"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!"
2017-03-15 12:14:20 [1],CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!
2017-03-15 20:55:52 [1],I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!
2017-03-15 23:25:25 [1],Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv
2017-03-16 00:03:23 [1],"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH"
2017-03-16 04:20:41 [1],"Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN"
2017-03-16 15:52:22 [1],A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m
2017-03-16 20:09:38 [1],"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ"
2017-03-16 21:43:07 [1],RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi…
2017-03-16 21:54:02 [1],Great progress on healthcare. Improvements being made - Republicans coming together!
2017-03-16 22:43:32 [1],My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!
2017-03-17 09:35:58 [1],"RT @DiamondandSilk: When the President says ""You're Fired""     That means: ""Pack Yo Stuff and Go, Not Say ""You Refuse to Go!  #DrainTheSwam…"
2017-03-17 12:12:04 [1],Happy Lá Fheile Phadraig to all of my great Irish friends!
2017-03-17 12:20:22 [1],RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8
2017-03-17 12:26:12 [1],"RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA 
https://t.c…"
2017-03-17 12:30:25 [1],RT @foxandfriends: VIDEO: Rep. Scalise — GOP agrees on over 85 percent of health care bill https://t.co/05dtfjAUbx
2017-03-17 12:34:17 [1],"RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US, experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC"
2017-03-17 13:07:15 [1],"North_Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!"
2017-03-17 14:07:26 [1],"""The President Changed. So Has Small Businesses' Confidence""
https://t.co/daTGjPmYeJ"
2017-03-17 15:39:10 [1],Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY
2017-03-18 13:15:41 [1],"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes....."
2017-03-18 13:23:37 [1],"...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!"
2017-03-19 20:20:22 [1],"#ICYMI: Weekly Address 
➡️https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv"
2017-03-20 10:35:28 [1],James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!
2017-03-20 10:49:48 [1],The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!
2017-03-20 11:02:57 [1],"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!"
2017-03-20 12:35:14 [1],Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox
2017-03-20 13:14:49 [1],"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?"
2017-03-20 17:15:18 [1],Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40
